Rk,Player,Age,Tm,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
383,Reece Beekman\beekmre01,23,BRK,PG,34,4,465,7.2,0.395,0.377,0.198,2.8,6.7,4.6,18.9,3.4,0.4,15.4,12.8,-0.4,0.5,0.1,0.005,-6.8,1.2,-5.6,-0.4
384,Kai Jones\joneska01,24,2TM,C,40,6,468,20.2,0.804,0.046,0.294,9.6,19.7,14.8,7.9,1.6,4.6,12.8,13.0,1.4,0.7,2.1,0.216,1.4,1.5,2.9,0.6
384,Kai Jones\joneska01,24,LAC,C,28,0,208,14.5,0.739,0.056,0.333,8.3,16.6,12.5,6.5,1.4,6.2,19.5,10.8,0.3,0.4,0.7,0.16,-2.0,2.6,0.6,0.1
384,Kai Jones\joneska01,24,DAL,C,12,6,260,24.8,0.837,0.041,0.274,10.7,22.2,16.5,9.0,1.7,3.3,8.9,14.8,1.1,0.3,1.4,0.261,4.2,0.6,4.8,0.4
385,Larry Nance Jr.\nancela02,32,ATL,PF,24,3,463,16.0,0.632,0.49,0.084,5.3,19.4,12.2,11.3,2.0,2.6,9.1,15.7,0.8,0.5,1.3,0.131,1.1,0.7,1.8,0.4
386,Collin Gillespie\gilleco01,25,PHO,PG,33,9,461,16.8,0.578,0.57,0.139,5.5,13.2,9.4,24.0,2.3,1.0,9.2,17.7,1.0,0.3,1.3,0.131,2.3,0.2,2.5,0.5
387,Rayan Rupert\ruperra01,20,POR,SG,52,0,460,8.1,0.499,0.415,0.211,6.0,10.6,8.2,7.6,1.7,0.8,16.2,16.8,-0.3,0.4,0.1,0.007,-4.1,-0.6,-4.7,-0.3
388,GG Jackson II\jacksgg01,20,MEM,PF,29,3,459,9.3,0.482,0.477,0.201,6.3,14.8,10.6,8.2,1.2,1.0,12.5,21.7,-0.4,0.4,0.1,0.009,-3.3,-2.0,-5.3,-0.4
389,Jaylon Tyson\tysonja01,22,CLE,SG,47,3,453,11.1,0.523,0.389,0.161,9.1,13.7,11.5,12.4,1.4,0.6,14.0,17.4,0.3,0.5,0.8,0.083,-2.4,-0.2,-2.7,-0.1
390,Bol Bol\bolbo01,25,PHO,PF,36,10,448,18.4,0.627,0.508,0.142,5.1,20.4,13.0,7.7,1.0,5.2,9.3,21.1,0.6,0.3,0.9,0.097,1.7,-0.9,0.8,0.3
391,Paul Reed\reedpa01,25,DET,C,45,0,438,18.6,0.573,0.197,0.296,10.2,20.8,15.6,14.0,4.3,5.4,13.9,18.0,0.6,1.0,1.6,0.173,-1.2,4.0,2.9,0.5
392,Colin Castleton\castlco01,24,3TM,C,26,4,432,11.3,0.536,0.163,0.388,13.0,17.9,15.4,8.9,0.9,2.2,16.7,13.4,0.3,0.4,0.7,0.075,-4.0,-1.0,-5.0,-0.3
392,Colin Castleton\castlco01,24,MEM,C,10,0,46,7.4,0.472,0.4,1.1,7.0,13.7,10.4,0.0,1.0,2.0,6.3,13.9,0.0,0.0,0.1,0.068,-6.1,-1.0,-7.1,-0.1
392,Colin Castleton\castlco01,24,TOR,C,11,4,288,10.1,0.549,0.125,0.281,12.4,16.0,14.1,8.3,1.0,2.7,22.6,13.5,0.0,0.3,0.3,0.047,-5.0,-0.8,-5.7,-0.3
392,Colin Castleton\castlco01,24,PHI,C,5,0,98,16.5,0.536,0.167,0.375,17.8,25.3,21.4,14.6,0.5,1.0,3.5,12.9,0.3,0.1,0.3,0.161,-0.3,-1.7,-2.0,0.0
393,Trevelin Queen\queentr01,27,ORL,SG,31,2,430,11.9,0.486,0.524,0.143,6.6,7.9,7.2,13.3,3.6,2.2,12.3,18.1,-0.1,0.8,0.7,0.074,-2.6,2.3,-0.3,0.2
394,Malaki Branham\branhma01,21,SAS,SG,47,0,427,12.0,0.575,0.442,0.174,1.8,11.1,6.4,13.4,1.2,0.4,14.3,23.8,-0.1,0.2,0.1,0.007,-1.2,-1.9,-3.2,-0.1
395,Jordan Miller\millejo02,25,LAC,SF,37,0,420,10.5,0.509,0.284,0.261,6.3,9.3,7.8,11.2,2.0,1.2,14.8,18.2,-0.1,0.5,0.4,0.049,-3.0,0.2,-2.8,-0.1
396,Mo Bamba\bambamo01,26,2TM,C,32,2,413,13.9,0.557,0.482,0.241,8.8,30.5,19.7,6.0,1.1,7.4,13.9,15.2,0.2,0.8,1.0,0.117,-2.7,1.9,-0.9,0.1
396,Mo Bamba\bambamo01,26,LAC,C,28,2,352,14.5,0.561,0.485,0.243,8.5,29.8,19.3,6.3,1.3,7.9,14.3,16.5,0.1,0.8,0.9,0.124,-2.6,2.4,-0.2,0.2
396,Mo Bamba\bambamo01,26,NOP,C,4,0,61,10.6,0.506,0.444,0.222,10.3,34.6,22.1,4.2,0.0,4.7,9.2,7.5,0.1,0.0,0.1,0.08,-3.4,-1.1,-4.5,0.0
397,David Roddy\roddyda01,23,3TM,PF,33,3,410,11.9,0.561,0.488,0.208,3.4,19.5,11.2,11.5,1.6,2.0,13.9,16.0,0.1,0.4,0.5,0.062,-1.6,0.1,-1.5,0.1
397,David Roddy\roddyda01,23,ATL,PF,27,3,346,11.8,0.594,0.462,0.237,3.4,19.2,11.1,11.2,1.6,2.1,16.3,14.6,0.2,0.3,0.5,0.07,-1.6,0.5,-1.2,0.1
397,David Roddy\roddyda01,23,PHI,PF,3,0,29,19.1,0.474,0.579,0.0,7.5,28.5,17.6,19.0,3.4,0.0,5.0,30.0,0.0,0.0,0.0,0.036,3.2,-0.4,2.9,0.0
397,David Roddy\roddyda01,23,HOU,PF,3,0,35,7.2,0.44,0.538,0.308,0.0,15.5,7.6,7.7,0.0,2.6,6.3,18.5,0.0,0.0,0.0,0.007,-5.1,-3.2,-8.3,-0.1
398,Taj Gibson\gibsota01,39,CHO,C,37,11,409,10.8,0.515,0.021,0.211,13.0,18.4,15.6,7.5,1.1,4.3,19.4,13.4,0.0,0.4,0.4,0.043,-5.2,-0.1,-5.3,-0.3
399,Ousmane Dieng\diengou01,21,OKC,C,37,1,405,11.5,0.538,0.568,0.128,4.9,16.3,10.7,9.6,2.0,1.7,12.0,15.7,0.1,0.7,0.9,0.104,-2.0,1.1,-0.9,0.1
400,Jordan Walsh\walshjo01,20,BOS,PF,52,1,403,6.9,0.464,0.663,0.145,6.2,12.4,9.3,6.0,1.5,2.5,16.1,11.5,-0.2,0.5,0.4,0.044,-4.4,0.5,-3.9,-0.2
401,Hunter Tyson\tysonhu01,24,DEN,PF,51,2,400,9.0,0.506,0.617,0.233,7.2,13.9,10.7,6.1,1.2,1.3,9.6,15.5,0.1,0.3,0.4,0.047,-3.3,-1.5,-4.8,-0.3
402,Anthony Gill\gillan01,32,WAS,PF,51,0,397,10.2,0.586,0.352,0.568,4.7,12.6,8.6,5.7,1.1,0.5,8.3,12.7,0.4,0.1,0.5,0.058,-3.0,-1.5,-4.5,-0.3
403,Devin Carter\cartede02,22,SAC,PG,36,0,396,10.8,0.471,0.48,0.346,5.4,16.2,10.8,13.5,2.6,1.0,11.0,17.9,-0.1,0.4,0.4,0.043,-3.5,0.3,-3.2,-0.1
404,Jeff Green\greenje02,38,HOU,PF,32,3,396,13.6,0.649,0.653,0.215,2.9,12.9,7.8,7.0,0.7,0.9,6.4,14.7,0.9,0.4,1.3,0.159,0.3,0.0,0.4,0.2
405,Trey Jemison\jemistr01,25,2TM,C,38,0,392,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5
405,Trey Jemison\jemistr01,25,NOP,C,16,0,166,9.4,0.461,0.0,0.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,0.009,-5.8,-0.4,-6.2,-0.2
405,Trey Jemison\jemistr01,25,LAL,C,22,0,226,8.6,0.603,0.0,0.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,0.057,-6.7,-0.6,-7.3,-0.3
406,Reggie Jackson\jacksre01,34,PHI,PG,31,1,384,9.8,0.496,0.556,0.068,2.3,10.4,6.2,17.1,2.1,0.8,11.0,17.5,0.0,0.2,0.1,0.015,-3.2,-0.8,-4.0,-0.2
407,Baylor Scheierman\scheiba01,24,BOS,SG,31,2,384,10.3,0.49,0.745,0.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,0.089,-2.5,0.8,-1.7,0.0
408,Quenton Jackson\jacksqu01,26,IND,PG,28,7,381,14.7,0.58,0.328,0.328,4.1,8.7,6.4,18.6,2.6,1.2,10.3,17.7,0.6,0.4,1.0,0.126,-1.2,0.8,-0.3,0.2
409,Alex Len\lenal01,31,2TM,C,46,7,380,10.6,0.525,0.143,0.27,11.3,16.7,14.0,12.6,1.2,5.4,22.1,10.3,0.2,0.4,0.7,0.083,-3.9,1.2,-2.6,-0.1
409,Alex Len\lenal01,31,SAC,C,36,3,258,13.1,0.557,0.146,0.317,10.8,17.0,13.9,14.5,1.5,6.8,19.1,9.6,0.3,0.3,0.6,0.121,-2.1,2.4,0.3,0.2
409,Alex Len\lenal01,31,LAL,C,10,4,122,5.3,0.463,0.136,0.182,12.4,16.1,14.3,8.5,0.4,2.3,27.5,11.8,-0.1,0.1,0.0,0.002,-7.6,-1.3,-8.9,-0.2
410,Johnny Furphy\furphjo01,20,IND,SG,50,0,379,9.8,0.506,0.543,0.239,6.8,14.0,10.4,6.2,2.3,2.6,10.6,13.0,0.1,0.5,0.5,0.07,-3.0,0.6,-2.5,0.0
411,Charles Bassey\bassech01,24,SAS,C,36,1,376,19.0,0.597,0.0,0.282,15.9,27.4,21.7,6.6,1.8,7.2,14.9,17.5,0.5,0.6,1.1,0.136,-1.7,0.6,-1.1,0.1
412,Dominick Barlow\barlodo01,21,ATL,SF,35,4,375,14.6,0.58,0.239,0.292,10.0,15.0,12.4,6.9,1.1,3.9,3.8,14.5,0.7,0.3,1.0,0.131,-1.4,-0.8,-2.2,0.0
413,Dante Exum\exumda01,29,DAL,PG,20,13,372,13.6,0.589,0.396,0.231,1.2,8.3,4.8,21.5,1.6,0.7,13.0,19.6,0.4,0.2,0.6,0.083,-1.2,-1.1,-2.3,0.0
414,Damion Baugh\baughda01,24,CHO,SG,15,2,370,6.3,0.399,0.431,0.115,3.9,10.6,7.2,22.2,2.0,0.5,18.5,19.3,-0.8,0.2,-0.5,-0.069,-5.9,-1.2,-7.1,-0.5
415,Jaden Springer\sprinja01,22,2TM,SG,43,2,365,10.7,0.511,0.533,0.422,5.1,12.1,8.6,12.1,3.2,1.0,13.0,14.3,0.1,0.4,0.5,0.07,-4.3,1.6,-2.7,-0.1
415,Jaden Springer\sprinja01,22,BOS,SG,26,0,141,12.1,0.52,0.559,0.618,3.1,15.4,9.2,9.1,4.3,0.7,8.5,14.7,0.1,0.3,0.4,0.133,-4.4,4.1,-0.3,0.1
415,Jaden Springer\sprinja01,22,UTA,PG,17,2,224,9.8,0.504,0.518,0.304,6.3,10.0,8.2,14.0,2.6,1.3,15.9,14.1,0.0,0.1,0.1,0.031,-4.3,0.0,-4.3,-0.1
416,Robert Williams\williro04,27,POR,C,20,3,351,18.9,0.679,0.038,0.218,10.5,26.3,18.2,8.6,1.8,8.5,16.6,12.2,0.6,0.7,1.3,0.175,-0.1,3.2,3.0,0.4
417,Doug McDermott\mcderdo01,33,SAC,SF,42,3,342,9.5,0.617,0.863,0.043,1.0,6.2,3.6,2.8,0.6,0.6,4.8,15.7,0.4,0.1,0.4,0.061,-0.8,-2.4,-3.2,-0.1
418,Christian Koloko\kolokch01,24,LAL,C,37,0,342,13.0,0.624,0.061,0.212,11.9,18.2,15.1,6.4,1.2,4.4,14.3,10.8,0.5,0.4,0.9,0.13,-3.0,0.2,-2.8,-0.1
419,Terrence Shannon Jr.\shannte01,24,MIN,SG,32,1,339,11.9,0.56,0.272,0.184,3.3,11.9,7.7,13.8,1.0,1.4,10.9,17.7,0.3,0.4,0.6,0.091,-2.1,0.0,-2.1,0.0
420,Keion Brooks Jr.\brookke02,24,NOP,SF,14,6,332,12.8,0.581,0.394,0.275,3.8,15.4,9.4,5.7,1.5,2.9,8.9,17.1,0.3,0.1,0.4,0.057,-2.2,-1.3,-3.5,-0.1
421,Tristan Thompson\thomptr01,33,CLE,C,40,0,328,9.1,0.41,0.042,0.423,10.9,32.7,22.1,8.8,0.3,3.0,14.3,12.7,-0.2,0.5,0.4,0.057,-4.9,0.3,-4.6,-0.2
422,Maxwell Lewis\lewisma05,22,2TM,SF,28,1,327,9.9,0.516,0.463,0.093,6.0,13.5,9.5,9.0,1.4,2.1,11.1,16.9,-0.1,0.3,0.2,0.03,-3.2,-1.1,-4.4,-0.2
422,Maxwell Lewis\lewisma05,22,LAL,SF,7,0,29,2.2,0.333,0.0,0.0,8.0,0.0,3.9,8.8,1.7,0.0,25.0,12.1,-0.1,0.0,0.0,-0.082,-6.6,-2.9,-9.4,-0.1
422,Maxwell Lewis\lewisma05,22,BRK,SF,21,1,298,10.6,0.526,0.49,0.098,5.8,14.8,10.1,9.0,1.3,2.3,10.1,17.4,0.0,0.2,0.3,0.041,-2.9,-1.0,-3.9,-0.1
423,Jevon Carter\carteje01,29,CHI,PG,36,1,321,12.2,0.509,0.719,0.068,1.3,11.2,6.4,17.2,1.9,0.8,6.8,21.0,0.1,0.3,0.3,0.046,-1.0,-1.1,-2.1,0.0
424,Patty Mills\millspa02,36,2TM,PG,29,0,321,8.4,0.543,0.781,0.146,1.4,6.0,3.7,11.1,1.9,0.9,14.3,15.6,0.0,0.1,0.1,0.017,-3.2,0.0,-3.2,-0.1
424,Patty Mills\millspa02,36,UTA,PG,17,0,260,6.2,0.473,0.75,0.066,1.3,7.4,4.4,11.0,2.2,1.1,17.0,15.1,-0.3,0.1,-0.2,-0.04,-4.5,0.0,-4.4,-0.2
424,Patty Mills\millspa02,36,LAC,PG,12,0,61,17.5,0.772,0.9,0.45,1.9,0.0,0.9,11.8,0.8,0.0,4.0,17.9,0.3,0.0,0.3,0.259,2.2,-0.1,2.1,0.1
425,Tre Mann\manntr01,23,CHO,PG,13,0,319,13.3,0.537,0.373,0.13,3.9,8.9,6.3,21.2,1.1,1.2,12.8,26.0,0.0,0.1,0.1,0.019,-0.6,-1.9,-2.4,0.0
426,Jalen Hood-Schifino\hoodsja01,21,2TM,SG,15,0,315,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4
426,Jalen Hood-Schifino\hoodsja01,21,LAL,SG,2,0,14,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0
426,Jalen Hood-Schifino\hoodsja01,21,PHI,SG,13,0,301,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4
427,Torrey Craig\craigto01,34,2TM,SF,26,4,314,12.9,0.567,0.733,0.133,9.3,15.6,12.5,7.2,1.3,3.5,7.7,14.1,0.4,0.4,0.8,0.122,-1.0,0.1,-0.9,0.1
427,Torrey Craig\craigto01,34,CHI,SF,9,1,113,17.2,0.663,0.778,0.089,7.6,15.5,11.6,6.3,0.8,0.8,0.0,17.3,0.3,0.1,0.4,0.173,3.4,-1.1,2.3,0.1
427,Torrey Craig\craigto01,34,BOS,SF,17,3,201,10.5,0.474,0.689,0.178,10.3,15.6,13.0,7.6,1.5,5.1,14.2,12.3,0.1,0.3,0.4,0.094,-3.4,0.7,-2.7,0.0
428,Jordan McLaughlin\mclaujo01,28,2TM,PG,46,0,314,12.3,0.6,0.639,0.306,2.1,8.5,5.3,21.0,2.5,0.3,16.4,13.3,0.4,0.2,0.6,0.098,-1.6,0.0,-1.6,0.0
428,Jordan McLaughlin\mclaujo01,28,SAC,PG,28,0,190,9.4,0.519,0.591,0.364,2.4,10.0,6.2,15.7,2.8,0.0,17.7,14.0,0.0,0.2,0.2,0.045,-3.9,0.4,-3.5,-0.1
428,Jordan McLaughlin\mclaujo01,28,SAS,PG,18,0,124,16.9,0.734,0.714,0.214,1.7,6.1,3.9,29.1,1.9,0.7,14.0,12.3,0.4,0.0,0.5,0.178,1.8,-0.5,1.3,0.1
429,Matisse Thybulle\thybuma01,27,POR,SG,15,5,312,17.0,0.592,0.545,0.17,4.7,13.6,9.0,12.7,5.1,2.6,12.1,14.4,0.4,0.6,0.9,0.146,0.0,5.1,5.0,0.6
430,Isaac Jones\jonesis01,24,SAC,PF,40,0,304,15.2,0.678,0.096,0.434,8.1,12.9,10.5,5.6,0.8,3.2,13.9,16.3,0.5,0.2,0.7,0.115,-0.9,-0.8,-1.7,0.0
431,Tyler Kolek\kolekty01,23,NYK,PG,41,0,296,10.3,0.453,0.573,0.207,3.1,7.3,5.2,29.5,2.0,1.3,16.7,15.8,0.1,0.3,0.4,0.058,-2.6,-0.3,-2.8,-0.1
432,Mitchell Robinson\robinmi01,26,NYK,C,17,3,290,20.4,0.676,0.0,0.339,20.8,19.2,20.0,5.9,2.7,5.8,13.4,11.1,0.8,0.5,1.3,0.221,1.5,1.8,3.3,0.4
433,Josh Minott\minotjo01,22,MIN,SF,46,0,276,15.5,0.605,0.478,0.211,4.9,13.8,9.4,9.5,2.7,4.0,10.1,17.2,0.4,0.5,0.9,0.153,-0.7,2.9,2.2,0.3
434,Kobe Brown\brownko01,25,LAC,PF,40,0,272,10.8,0.513,0.361,0.097,8.0,18.9,13.5,11.9,1.3,1.5,13.8,14.0,0.1,0.4,0.5,0.085,-2.5,0.4,-2.1,0.0
435,Dru Smith\smithdr01,27,MIA,SG,14,1,268,13.3,0.656,0.492,0.197,5.0,9.8,7.4,12.0,3.9,2.1,20.4,13.8,0.2,0.4,0.7,0.118,-1.3,3.4,2.1,0.3
436,Isaiah Wong\wongis01,24,CHO,SG,20,0,265,10.9,0.5,0.314,0.324,5.5,7.4,6.4,16.5,2.0,0.0,13.0,22.1,-0.1,0.1,0.1,0.01,-2.9,-1.0,-4.0,-0.1
437,Marvin Bagley III\baglema01,25,2TM,PF,31,2,265,18.4,0.56,0.179,0.33,15.0,18.2,16.6,6.5,1.6,2.7,9.0,20.9,0.4,0.2,0.6,0.108,0.4,-1.6,-1.2,0.1
437,Marvin Bagley III\baglema01,25,WAS,C,19,1,166,19.9,0.573,0.141,0.324,16.8,18.3,17.5,7.1,2.0,2.7,11.9,23.3,0.2,0.1,0.3,0.089,1.0,-2.0,-1.0,0.0
437,Marvin Bagley III\baglema01,25,MEM,PF,12,1,99,15.7,0.534,0.257,0.343,11.9,18.0,15.0,5.3,0.9,2.8,2.4,16.8,0.2,0.1,0.3,0.14,-0.5,-1.0,-1.5,0.0
438,Oscar Tshiebwe\tshieos01,25,UTA,C,14,1,255,21.0,0.64,0.0,0.443,19.6,31.9,25.8,5.3,2.4,0.4,10.7,15.3,0.7,0.3,1.0,0.182,0.6,-2.0,-1.4,0.0
439,Drew Timme\timmedr01,24,BRK,PF,9,2,254,11.0,0.5,0.343,0.157,7.3,22.5,14.5,13.1,0.8,0.4,12.1,21.3,-0.1,0.2,0.0,0.009,-3.9,-2.8,-6.7,-0.3
440,Marcus Bagley\baglema02,23,PHI,SF,10,4,253,11.8,0.456,0.464,0.145,9.9,21.9,15.7,5.5,1.8,4.7,8.7,13.8,0.0,0.2,0.2,0.045,-3.4,-0.9,-4.3,-0.1
441,Cam Spencer\spencca01,24,MEM,SG,25,1,252,14.2,0.587,0.646,0.232,5.1,7.5,6.3,16.9,1.7,0.4,6.2,15.4,0.6,0.2,0.8,0.16,0.3,0.2,0.5,0.2
442,Kevin Love\loveke01,36,MIA,PF,23,9,251,16.2,0.488,0.583,0.2,9.8,31.4,20.7,13.1,3.0,1.5,10.1,24.6,-0.1,0.5,0.4,0.083,-0.3,0.7,0.4,0.2
443,Pat Spencer\spencpa01,28,GSW,PG,39,0,250,12.6,0.455,0.218,0.149,6.3,13.7,9.9,28.1,2.7,1.1,14.3,21.2,-0.1,0.4,0.3,0.055,-3.0,1.4,-1.6,0.0
444,JT Thor\thorjt01,22,2TM,PF,20,0,249,10.0,0.517,0.356,0.373,8.4,11.8,10.1,3.3,1.5,3.2,11.6,13.1,0.0,0.2,0.2,0.033,-4.3,-1.1,-5.4,-0.2
444,JT Thor\thorjt01,22,CLE,PF,9,0,42,19.1,0.756,0.4,0.533,8.0,7.5,7.7,3.4,2.3,6.4,24.5,24.8,0.0,0.1,0.1,0.132,-1.2,1.3,0.0,0.0
444,JT Thor\thorjt01,22,WAS,PF,11,0,207,8.2,0.429,0.341,0.318,8.5,12.6,10.5,3.3,1.4,2.6,5.6,10.8,0.0,0.1,0.1,0.013,-4.9,-1.6,-6.5,-0.2
445,Branden Carlson\carlsbr01,25,OKC,C,32,0,246,17.6,0.581,0.68,0.186,7.6,15.8,11.8,7.5,1.0,8.6,6.3,19.3,0.4,0.5,0.9,0.177,0.5,0.8,1.3,0.2
446,Dariq Whitehead\whiteda01,20,BRK,SF,20,0,246,9.4,0.58,0.771,0.052,1.8,12.1,6.7,7.8,1.2,0.4,13.3,20.1,-0.1,0.1,0.1,0.01,-1.5,-2.2,-3.7,-0.1
447,Johnny Davis\davisjo06,22,WAS,SG,34,0,242,10.2,0.473,0.372,0.192,4.3,12.1,8.2,6.6,2.9,2.2,7.6,15.9,-0.1,0.2,0.1,0.01,-3.5,0.7,-2.8,0.0
448,Jaylen Martin\martija02,21,2TM,SF,16,0,239,9.1,0.497,0.311,0.135,4.8,14.4,9.6,10.3,1.8,0.0,13.3,15.9,-0.1,0.1,0.0,-0.004,-4.5,-1.9,-6.3,-0.3
448,Jaylen Martin\martija02,21,BRK,SF,3,0,5,12.8,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.112,4.0,-0.6,3.4,0.0
448,Jaylen Martin\martija02,21,WAS,SF,13,0,234,9.0,0.491,0.306,0.139,4.9,14.7,9.8,10.5,1.8,0.0,13.6,15.9,-0.1,0.1,0.0,-0.007,-4.6,-1.9,-6.5,-0.3
449,Bones Hyland\hylanbo01,24,2TM,PG,24,0,239,16.0,0.576,0.695,0.22,2.4,9.3,5.9,20.1,3.7,1.7,16.2,28.2,0.1,0.4,0.5,0.095,0.9,1.8,2.7,0.3
449,Bones Hyland\hylanbo01,24,LAC,PG,20,0,222,16.4,0.569,0.696,0.226,2.6,9.6,6.1,19.2,4.0,1.8,16.0,29.6,0.0,0.4,0.4,0.09,1.2,1.9,3.1,0.3
449,Bones Hyland\hylanbo01,24,MIN,PG,4,0,17,11.1,0.833,0.667,0.0,0.0,6.4,3.3,32.2,0.0,0.0,25.0,10.2,0.0,0.0,0.1,0.165,-3.3,0.1,-3.2,0.0
450,Xavier Tillman Sr.\tillmxa01,26,BOS,C,33,2,231,2.4,0.31,0.604,0.075,4.7,15.5,10.1,3.8,2.4,2.0,20.4,13.1,-0.7,0.4,-0.3,-0.057,-8.4,0.3,-8.1,-0.4
451,Garrett Temple\templga01,38,TOR,SG,28,0,227,8.5,0.406,0.467,0.2,4.2,9.7,6.8,17.4,3.6,0.8,13.3,13.9,-0.1,0.3,0.2,0.033,-5.7,2.1,-3.6,-0.1
452,Jared Rhoden\rhodeja01,25,2TM,SG,14,2,227,16.4,0.602,0.448,0.287,6.5,13.5,9.9,10.5,2.1,0.8,8.4,19.7,0.4,0.2,0.6,0.131,-0.5,0.0,-0.5,0.1
452,Jared Rhoden\rhodeja01,25,CHO,SG,4,0,12,5.4,0.25,0.25,0.0,17.4,18.1,17.8,26.5,4.1,0.0,11.1,31.9,-0.1,0.0,-0.1,-0.229,-7.4,-1.2,-8.6,0.0
452,Jared Rhoden\rhodeja01,25,TOR,SG,10,2,215,17.0,0.633,0.468,0.316,5.8,13.3,9.5,9.6,2.0,0.9,8.2,19.0,0.5,0.2,0.7,0.151,-0.1,0.1,0.0,0.1
453,Luka Garza\garzalu01,26,MIN,C,39,0,219,18.8,0.573,0.343,0.333,16.0,11.5,13.7,8.2,1.4,1.3,9.1,26.2,0.4,0.3,0.7,0.144,-0.4,-1.9,-2.3,0.0
454,Ariel Hukporti\hukpoar01,22,NYK,C,25,1,217,7.6,0.654,0.0,0.419,7.5,19.4,13.5,6.4,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,0.02,-6.5,0.9,-5.6,-0.2
455,Alex Reese\reeseal01,25,2TM,PF,15,0,216,14.0,0.641,0.759,0.222,4.5,20.8,12.3,2.6,2.3,4.5,9.2,13.2,0.3,0.2,0.5,0.109,-0.9,-0.3,-1.2,0.0
455,Alex Reese\reeseal01,25,OKC,PF,1,0,2,53.6,1.0,0.0,0.0,54.8,0.0,26.8,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.59,23.2,-3.6,19.6,0.0
455,Alex Reese\reeseal01,25,PHI,PF,14,0,214,13.6,0.635,0.774,0.226,4.1,21.0,12.2,2.7,2.3,4.6,9.3,13.1,0.2,0.2,0.5,0.105,-1.1,-0.3,-1.4,0.0
456,Dario Šarić\saricda01,30,DEN,C,16,4,210,7.7,0.449,0.448,0.172,7.7,17.9,13.1,13.1,1.6,0.4,19.4,15.6,-0.2,0.2,0.0,0.001,-4.4,-0.4,-4.8,-0.1
457,Adam Flagler\flaglad01,25,OKC,SG,37,0,203,3.7,0.335,0.75,0.021,3.8,10.3,7.1,7.3,1.9,1.5,4.0,21.1,-0.6,0.3,-0.3,-0.062,-8.1,-2.3,-10.3,-0.4
458,Chuma Okeke\okekech01,26,2TM,PF,9,3,196,15.3,0.641,0.7,0.075,11.7,15.5,13.5,10.5,1.3,2.0,6.8,9.8,0.5,0.1,0.6,0.145,1.6,-1.8,-0.2,0.1
458,Chuma Okeke\okekech01,26,PHI,PF,7,3,171,16.5,0.699,0.667,0.091,12.7,15.9,14.2,10.6,1.4,1.7,8.0,9.5,0.5,0.1,0.6,0.162,2.3,-2.0,0.3,0.1
458,Chuma Okeke\okekech01,26,CLE,PF,2,0,25,6.8,0.357,0.857,0.0,4.5,12.6,8.7,9.5,0.0,3.6,0.0,11.9,0.0,0.0,0.0,0.028,-3.6,-0.5,-4.1,0.0
459,Drew Peterson\peterdr01,25,BOS,PF,25,1,186,10.5,0.601,0.805,0.22,5.3,18.1,11.7,9.1,1.3,1.0,15.1,12.5,0.2,0.3,0.4,0.115,-1.8,1.0,-0.8,0.1
460,Markelle Fultz\fultzma01,26,SAC,PG,21,0,184,8.9,0.452,0.119,0.015,3.6,8.5,6.1,20.0,2.7,1.1,18.2,19.3,-0.3,0.2,-0.1,-0.026,-4.5,-0.2,-4.7,-0.1
461,Lester Quiñones\quinole01,24,2TM,SG,13,0,183,9.5,0.514,0.564,0.167,2.4,9.1,5.7,19.4,0.8,1.0,14.3,22.6,-0.1,0.0,-0.1,-0.025,-3.2,-2.9,-6.1,-0.2
461,Lester Quiñones\quinole01,24,PHI,SG,4,0,17,8.2,0.533,0.375,0.125,19.2,6.9,13.3,10.0,0.0,0.0,32.2,31.9,-0.1,0.0,-0.1,-0.208,-3.7,-6.8,-10.5,0.0
461,Lester Quiñones\quinole01,24,NOP,SG,9,0,166,9.7,0.511,0.586,0.171,0.6,9.4,4.9,20.4,0.9,1.2,11.7,21.7,0.0,0.0,0.0,-0.006,-3.1,-2.5,-5.6,-0.2
